ImageID,bbox,masktype
x2hb0,"[229, 355, 469, 512]",cloth
n18is,"[185, 340, 383, 512]",N95
nq6du,"[174, 429, 347, 512]",N95
urjn3,"[0, 242, 235, 428]",cloth
4ugkk,"[196, 126, 418, 340]",cloth
9u2cc,"[175, 77, 421, 268]",KN95
14xe7,"[153, 197, 438, 399]",surgical
lmbll,"[208, 154, 464, 374]",surgical
z8h1o,"[238, 167, 512, 354]",KN95
rmcf4,"[144, 313, 448, 510]",cloth
y09gd,"[299, 298, 478, 462]",N95
8uq1u,"[75, 440, 316, 512]",surgical
jh2hn,"[0, 273, 237, 503]",KN95
3owu0,"[210, 175, 401, 341]",N95
9ibaw,"[137, 173, 409, 341]",KN95
x28bu,"[156, 259, 446, 428]",cloth
bn2l3,"[114, 381, 372, 512]",cloth
w8vmn,"[319, 274, 512, 460]",KN95
md9f0,"[209, 389, 395, 512]",N95
q764z,"[68, 216, 394, 420]",KN95
yt248,"[5, 260, 286, 439]",cloth
sk1ts,"[80, 236, 241, 421]",N95
q7ol1,"[64, 270, 332, 470]",KN95
jtkrf,"[205, 239, 512, 449]",cloth
fpbac,"[42, 280, 363, 512]",KN95
mzlg1,"[139, 221, 431, 416]",cloth
w6gpc,"[17, 310, 294, 512]",N95
wo5jo,"[91, 387, 333, 512]",cloth
1iucv,"[223, 75, 499, 278]",surgical
q5faa,"[7, 381, 292, 512]",surgical
8e0wy,"[210, 286, 468, 512]",KN95
us34i,"[151, 312, 404, 502]",surgical
dbp7o,"[81, 195, 378, 347]",cloth
jnesl,"[115, 127, 414, 303]",cloth
mp4gf,"[0, 236, 202, 439]",N95
9neqs,"[71, 276, 345, 450]",KN95
9pcw0,"[224, 336, 493, 512]",surgical
1f601,"[98, 129, 431, 379]",cloth
ddt6v,"[0, 0, 512, 512]",KN95
bo80f,"[24, 144, 346, 381]",KN95
jo25e,"[6, 309, 277, 509]",cloth
16xua,"[237, 247, 485, 418]",surgical
qgca9,"[107, 232, 366, 467]",KN95
b51gu,"[102, 302, 377, 510]",surgical
r6yuq,"[0, 213, 226, 416]",surgical
c4qte,"[212, 277, 512, 512]",KN95
qgccu,"[84, 177, 272, 374]",N95
ezt9d,"[140, 279, 368, 462]",surgical
htv7g,"[210, 346, 370, 512]",N95
lsjva,"[213, 358, 371, 507]",N95
jemwq,"[45, 349, 240, 512]",N95
inarr,"[142, 115, 437, 355]",KN95
on0jj,"[21, 251, 318, 451]",cloth
ggud0,"[170, 166, 445, 371]",cloth
zf3dz,"[140, 204, 312, 403]",N95
qjnmq,"[110, 206, 328, 399]",N95
ej5uc,"[193, 386, 474, 512]",cloth
zwh5a,"[88, 203, 290, 392]",N95
wflcf,"[0, 186, 274, 462]",surgical
y2zhv,"[50, 312, 363, 512]",cloth
rplih,"[193, 233, 405, 484]",N95
mm9x4,"[157, 203, 406, 430]",N95
qhlf6,"[39, 324, 279, 476]",surgical
190uu,"[164, 140, 328, 328]",N95
nxpri,"[53, 112, 393, 410]",KN95
xvhnq,"[62, 322, 337, 512]",surgical
j2f01,"[136, 204, 342, 398]",N95
kdcbw,"[108, 359, 419, 512]",KN95
bb3hi,"[72, 391, 374, 512]",KN95
5bkfo,"[0, 236, 210, 432]",cloth
xvy2t,"[85, 283, 340, 473]",KN95
ucl5o,"[217, 267, 496, 449]",cloth
a3f3v,"[219, 325, 452, 502]",KN95
qosov,"[272, 281, 481, 474]",N95
9fz4u,"[325, 163, 507, 366]",N95
fhq6o,"[6, 149, 340, 397]",KN95
w2j0k,"[184, 319, 438, 500]",surgical
l9to8,"[172, 77, 461, 294]",KN95
v88ly,"[91, 288, 363, 512]",KN95
pb5m1,"[52, 311, 286, 511]",surgical
y9rgm,"[0, 372, 173, 512]",cloth
d8ykr,"[209, 337, 481, 512]",KN95
tzn71,"[140, 365, 357, 512]",N95
htpn6,"[64, 266, 323, 486]",surgical
std2y,"[173, 384, 460, 512]",cloth
naxgm,"[47, 273, 336, 507]",N95
6l1w3,"[203, 114, 480, 346]",surgical
lfc4u,"[373, 146, 512, 281]",surgical
qjd0x,"[88, 237, 291, 419]",N95
o5pus,"[251, 122, 454, 335]",N95
4dvvd,"[265, 352, 445, 512]",N95
a1vkx,"[211, 110, 512, 381]",KN95
thudd,"[84, 249, 361, 429]",KN95
jt1lx,"[106, 226, 372, 418]",cloth
tfonf,"[219, 290, 500, 457]",KN95
9oykk,"[83, 404, 378, 512]",cloth
mj6at,"[0, 254, 265, 479]",surgical
5t63l,"[196, 249, 438, 421]",surgical
q11t6,"[0, 235, 270, 426]",cloth
4x1es,"[69, 268, 266, 460]",N95
6vdtw,"[22, 187, 281, 407]",surgical
zer2u,"[141, 145, 321, 344]",N95
qdqch,"[41, 364, 219, 512]",N95
qbec1,"[154, 157, 440, 370]",N95
jeb81,"[0, 0, 451, 512]",KN95
chjyu,"[235, 389, 512, 512]",surgical
oa8t4,"[108, 285, 325, 481]",surgical
w6til,"[114, 104, 390, 307]",cloth
yw8tq,"[205, 356, 459, 512]",surgical
c2etu,"[0, 331, 314, 512]",KN95
waw86,"[190, 212, 428, 361]",cloth
47zya,"[92, 276, 398, 463]",cloth
onvue,"[184, 125, 448, 348]",KN95
b9ak6,"[17, 286, 290, 484]",KN95
1i2hp,"[98, 129, 381, 318]",surgical
9sxtw,"[137, 403, 360, 512]",surgical
ddtos,"[148, 311, 317, 466]",N95
icde5,"[173, 387, 452, 512]",cloth
vkh2s,"[93, 260, 301, 466]",N95
9nf2j,"[182, 239, 465, 412]",cloth
ch3uj,"[164, 246, 379, 453]",N95
c81ms,"[29, 218, 372, 436]",KN95
ncylo,"[210, 296, 397, 455]",N95
9pvgx,"[49, 223, 317, 471]",N95
movhj,"[159, 300, 387, 484]",surgical
jirm7,"[104, 113, 341, 303]",surgical
72h6l,"[104, 233, 270, 413]",N95
bcl38,"[143, 257, 435, 494]",surgical
08zd5,"[127, 271, 371, 500]",surgical
soyz3,"[237, 175, 483, 422]",surgical
uo6ye,"[0, 287, 282, 495]",KN95
3scwm,"[194, 299, 437, 445]",KN95
wogqh,"[218, 314, 464, 493]",surgical
rt44s,"[313, 211, 512, 386]",N95
re6in,"[156, 220, 375, 423]",KN95
2rbu3,"[83, 233, 359, 436]",KN95
heeql,"[103, 100, 364, 291]",KN95
yv7sc,"[1, 375, 270, 512]",cloth
e16q5,"[161, 213, 313, 398]",N95
ej32x,"[187, 229, 401, 443]",N95
8c16y,"[258, 265, 471, 495]",N95
vylzx,"[0, 169, 270, 381]",cloth
07p1a,"[273, 139, 474, 356]",N95
pqnds,"[352, 385, 497, 512]",N95
b5a8k,"[75, 209, 350, 424]",cloth
rkpvt,"[264, 108, 491, 284]",surgical
6woov,"[91, 220, 383, 474]",KN95
qdc5j,"[121, 325, 371, 511]",surgical
qgkgf,"[213, 253, 508, 465]",cloth
t3wv8,"[139, 289, 437, 468]",KN95
7oqpb,"[128, 249, 408, 469]",surgical
n1qva,"[17, 160, 322, 366]",KN95
esylx,"[0, 70, 263, 322]",KN95
ok2cd,"[179, 369, 466, 512]",cloth
xqlx8,"[111, 294, 430, 509]",surgical
ct8qs,"[167, 76, 415, 282]",surgical
ixbxf,"[0, 190, 228, 381]",cloth
nrzcz,"[188, 123, 370, 321]",N95
t9ebl,"[57, 266, 253, 468]",N95
y1g5x,"[108, 205, 438, 433]",KN95
s387k,"[111, 284, 323, 406]",cloth
1sft2,"[199, 295, 512, 512]",cloth
8msni,"[76, 278, 370, 512]",KN95
tekx3,"[205, 206, 378, 382]",N95
nwt5m,"[135, 392, 423, 512]",cloth
psjss,"[83, 260, 386, 510]",surgical
4g6s6,"[59, 298, 324, 512]",N95
t9wt1,"[257, 311, 490, 512]",cloth
4pnwg,"[120, 318, 355, 469]",cloth
iwcop,"[258, 208, 463, 430]",N95
ugyv1,"[89, 271, 360, 464]",cloth
p6dml,"[34, 302, 306, 512]",surgical
yxddc,"[147, 288, 413, 447]",cloth
gw1l9,"[171, 400, 374, 512]",N95
j0cpm,"[192, 225, 442, 423]",surgical
ft6aa,"[279, 325, 497, 505]",surgical
ivzi8,"[41, 241, 334, 439]",cloth
hdbia,"[229, 258, 486, 477]",cloth
lmohp,"[269, 245, 481, 426]",KN95
qyjyw,"[75, 301, 420, 512]",KN95
bctez,"[201, 232, 462, 411]",KN95
qyr78,"[141, 246, 488, 512]",surgical
uj18b,"[77, 310, 384, 512]",KN95
f1b4d,"[242, 207, 494, 414]",surgical
wxnx3,"[120, 209, 362, 380]",surgical
fvxkw,"[93, 285, 334, 458]",surgical
0g3si,"[132, 317, 311, 511]",N95
2z1xm,"[173, 176, 409, 381]",surgical
xsfnd,"[224, 362, 484, 512]",KN95
lofin,"[42, 293, 282, 512]",N95
jryin,"[0, 182, 282, 402]",cloth
nriyz,"[29, 267, 293, 442]",cloth
rbrv0,"[94, 269, 322, 463]",surgical
nr3q8,"[45, 285, 272, 437]",cloth
c5gm3,"[86, 408, 287, 512]",N95
zzc1b,"[12, 237, 210, 438]",N95
8g4yb,"[118, 178, 322, 396]",N95
mce9r,"[52, 269, 341, 469]",KN95
w5335,"[120, 134, 367, 345]",surgical
wy8w1,"[11, 190, 261, 346]",cloth
6vpcd,"[103, 191, 388, 400]",cloth
evc3g,"[298, 245, 512, 421]",cloth
hfztu,"[100, 333, 353, 512]",cloth
03ocx,"[147, 304, 436, 512]",KN95
x1by0,"[118, 273, 392, 481]",surgical
ucxog,"[147, 215, 487, 468]",KN95
75s4b,"[101, 217, 343, 420]",KN95
3zm5t,"[12, 210, 291, 386]",cloth
lnbb0,"[89, 311, 394, 491]",KN95
9jtal,"[130, 289, 419, 512]",N95
2nhcc,"[124, 215, 443, 426]",KN95
k5mfp,"[85, 342, 319, 512]",surgical
mfshs,"[160, 398, 438, 512]",cloth
8qbup,"[164, 170, 364, 369]",N95
rkeqg,"[90, 311, 380, 501]",cloth
oduic,"[12, 161, 277, 411]",KN95
ks087,"[0, 143, 168, 340]",surgical
65f0z,"[95, 101, 361, 299]",cloth
xmwff,"[286, 216, 491, 419]",cloth
bzsdy,"[258, 299, 448, 512]",N95
gx5hc,"[145, 180, 436, 428]",KN95
sv949,"[315, 288, 512, 474]",KN95
7cmo8,"[63, 383, 378, 512]",cloth
yd12y,"[298, 117, 485, 325]",N95
xg5j5,"[156, 223, 405, 422]",surgical
lgqvp,"[98, 395, 293, 512]",N95
4r6cu,"[223, 252, 493, 466]",surgical
f1qbx,"[135, 152, 435, 385]",KN95
ts6fd,"[53, 231, 311, 415]",surgical
7kkft,"[156, 228, 495, 481]",KN95
hljiw,"[10, 174, 240, 386]",surgical
tn5en,"[246, 275, 512, 485]",KN95
miqen,"[0, 239, 228, 512]",KN95
a7eg0,"[66, 156, 299, 324]",surgical
ozs1d,"[19, 306, 291, 512]",surgical
bwgma,"[38, 277, 304, 461]",KN95
5bca0,"[166, 237, 441, 431]",KN95
gg37r,"[120, 261, 315, 429]",N95
fw65d,"[200, 252, 443, 427]",surgical
muvcb,"[23, 335, 329, 512]",N95
8ngzb,"[52, 211, 344, 429]",cloth
9imy0,"[178, 376, 473, 512]",cloth
3q9sq,"[211, 241, 496, 453]",cloth
eah8t,"[82, 330, 384, 512]",cloth
72cc0,"[103, 286, 375, 512]",KN95
0b8v7,"[89, 226, 375, 418]",cloth
o2dt1,"[87, 277, 344, 448]",KN95
uykw4,"[43, 165, 319, 339]",cloth
c0q6v,"[179, 313, 381, 512]",N95
vflkb,"[195, 209, 426, 436]",surgical
0jnwh,"[127, 389, 303, 512]",N95
ceflq,"[123, 163, 425, 346]",KN95
ff7df,"[56, 274, 329, 456]",KN95
w248w,"[119, 311, 364, 512]",surgical
172qc,"[199, 89, 470, 324]",KN95
fanme,"[190, 143, 449, 366]",surgical
yfwmv,"[103, 197, 290, 400]",N95
zbc8a,"[202, 424, 459, 512]",cloth
ivh4e,"[250, 158, 497, 388]",surgical
jpss2,"[344, 173, 491, 369]",N95
sao7y,"[80, 229, 364, 436]",surgical
71ex5,"[85, 277, 374, 497]",cloth
a8v55,"[265, 189, 475, 395]",N95
813w6,"[59, 272, 336, 470]",surgical
7aazq,"[92, 271, 348, 472]",surgical
diqep,"[144, 328, 351, 512]",N95
n47jd,"[163, 279, 413, 478]",surgical
uvghd,"[251, 126, 437, 321]",N95
4ntvf,"[160, 265, 375, 492]",N95
cv6al,"[53, 184, 347, 434]",surgical
x0yfq,"[124, 242, 355, 451]",KN95
anh1s,"[315, 305, 501, 476]",N95
v68fd,"[126, 83, 397, 365]",KN95
6jcsm,"[183, 281, 446, 484]",surgical
atzan,"[74, 242, 333, 439]",surgical
w1uyk,"[90, 336, 381, 505]",cloth
x65in,"[164, 294, 407, 494]",cloth
kuxsu,"[92, 291, 349, 467]",KN95
ud6dw,"[287, 158, 512, 337]",cloth
24o73,"[83, 296, 288, 492]",N95
4a25c,"[69, 60, 342, 364]",KN95
fs14l,"[118, 293, 408, 483]",KN95
jn7rh,"[182, 182, 489, 439]",cloth
2zze9,"[42, 323, 355, 512]",N95
5gf4j,"[57, 296, 247, 482]",N95
sciq8,"[129, 371, 391, 512]",surgical
3lbs5,"[84, 287, 270, 491]",N95
d4neq,"[79, 410, 351, 512]",cloth
7doe2,"[0, 278, 315, 492]",KN95
wmqc7,"[326, 231, 503, 444]",N95
lnmps,"[76, 261, 293, 489]",N95
uymlv,"[246, 342, 512, 512]",N95
r1fm0,"[122, 385, 316, 512]",N95
2vb5x,"[164, 247, 366, 427]",N95
212lq,"[157, 217, 474, 477]",KN95
bjafu,"[85, 334, 297, 512]",N95
z7s11,"[73, 277, 355, 469]",cloth
am400,"[53, 322, 301, 493]",surgical
igw7d,"[189, 270, 489, 494]",surgical
rj1wx,"[78, 250, 306, 464]",N95
cy5pd,"[26, 122, 268, 303]",surgical
yn5rk,"[208, 313, 478, 512]",cloth
eu8dx,"[1, 288, 299, 474]",cloth
jud8r,"[150, 270, 403, 460]",surgical
vf50t,"[107, 231, 316, 421]",N95
1flpb,"[201, 269, 464, 470]",surgical
hqpoq,"[162, 292, 416, 512]",surgical
k6cis,"[279, 216, 453, 427]",N95
1cprn,"[242, 328, 512, 512]",KN95
a93qk,"[166, 273, 453, 499]",KN95
nroxn,"[185, 361, 426, 512]",cloth
vv659,"[116, 238, 407, 438]",surgical
m434m,"[20, 122, 171, 322]",N95
4t4t5,"[122, 194, 387, 432]",surgical
7ovu1,"[10, 307, 295, 505]",N95
tw6fq,"[206, 116, 432, 302]",surgical
lshuy,"[250, 342, 474, 512]",cloth
cp90m,"[81, 335, 304, 469]",KN95
2hfl7,"[156, 314, 432, 512]",cloth
rwuvi,"[217, 272, 496, 490]",N95
9whfu,"[58, 295, 374, 512]",cloth
rjey8,"[166, 262, 452, 458]",KN95
ieh25,"[254, 322, 512, 512]",KN95
lfhdd,"[138, 151, 419, 377]",KN95
moser,"[107, 381, 403, 512]",KN95
rzftq,"[10, 278, 289, 497]",N95
sq44s,"[0, 336, 248, 512]",KN95
fw8lj,"[207, 222, 433, 443]",N95
f2mq6,"[110, 269, 360, 476]",cloth
wiy41,"[117, 148, 410, 354]",cloth
rysq9,"[153, 414, 400, 512]",N95
pocai,"[97, 353, 338, 512]",KN95
5s70e,"[105, 341, 359, 512]",KN95
1ev9p,"[87, 202, 344, 406]",surgical
s5ex4,"[320, 174, 512, 349]",surgical
8hlns,"[169, 92, 430, 312]",surgical
26jec,"[144, 272, 422, 477]",cloth
pt64t,"[18, 285, 255, 471]",surgical
urko1,"[291, 158, 512, 368]",surgical
nenvy,"[61, 224, 252, 404]",N95
75hzl,"[79, 272, 345, 459]",KN95
jylrj,"[136, 361, 398, 512]",surgical
yjop0,"[30, 280, 237, 474]",N95
mdf2q,"[100, 190, 382, 399]",KN95
ekxot,"[46, 193, 337, 414]",KN95
kiwoi,"[167, 125, 447, 310]",cloth
v1iqe,"[142, 228, 335, 434]",N95
kdo9m,"[158, 336, 361, 512]",N95
lmlk5,"[301, 208, 507, 413]",surgical
inj11,"[155, 255, 437, 505]",KN95
jmp72,"[117, 205, 398, 413]",KN95
861q5,"[223, 171, 465, 345]",KN95
tpsy7,"[159, 281, 456, 489]",cloth
onffx,"[48, 250, 246, 451]",N95
64dgi,"[138, 192, 392, 401]",cloth
kpfx0,"[58, 281, 251, 478]",N95
sv3c4,"[110, 238, 390, 448]",KN95
hfzda,"[37, 228, 227, 462]",N95
27cli,"[90, 429, 366, 512]",KN95
wxdgy,"[53, 192, 333, 411]",surgical
ekksd,"[273, 276, 512, 483]",cloth
s6jm0,"[207, 162, 447, 338]",surgical
cbd65,"[160, 229, 451, 380]",cloth
bwww3,"[27, 270, 319, 476]",cloth
4rs2l,"[106, 382, 370, 512]",cloth
alhld,"[121, 299, 369, 502]",surgical
qyzie,"[163, 354, 415, 512]",surgical
tf5x7,"[22, 179, 288, 387]",surgical
n1hwc,"[34, 258, 337, 454]",cloth
z1spd,"[207, 222, 491, 448]",KN95
e6jyh,"[219, 322, 393, 512]",N95
aik5s,"[265, 207, 512, 430]",N95
oi8a8,"[41, 423, 373, 512]",KN95
bf4uj,"[42, 371, 289, 512]",KN95
ytab9,"[27, 131, 307, 380]",surgical
79ual,"[87, 94, 423, 349]",surgical
xd7p6,"[98, 261, 394, 474]",N95
raqju,"[85, 389, 327, 512]",cloth
w0j0u,"[131, 263, 427, 481]",KN95
m8rke,"[56, 350, 277, 496]",KN95
4rsux,"[206, 232, 399, 436]",N95
zjw9v,"[0, 258, 194, 428]",cloth
hmzhv,"[133, 249, 317, 450]",N95
udfi9,"[167, 371, 407, 512]",KN95
xvi8t,"[155, 316, 453, 512]",KN95
qx8k6,"[80, 230, 366, 468]",KN95
bcclt,"[245, 320, 507, 512]",surgical
fgnas,"[79, 234, 278, 387]",surgical
2065a,"[225, 98, 492, 302]",surgical
qh3ln,"[69, 406, 262, 512]",N95
o72fy,"[199, 365, 468, 512]",surgical
riudm,"[91, 276, 303, 426]",surgical
9tbju,"[77, 358, 341, 512]",cloth
jybuo,"[62, 133, 275, 332]",N95
i90y1,"[244, 253, 509, 496]",KN95
7bz74,"[225, 216, 476, 429]",surgical
ftvrk,"[251, 164, 511, 353]",cloth
3yi6f,"[86, 317, 333, 509]",KN95
d4vly,"[89, 284, 358, 470]",cloth
wjswf,"[84, 313, 361, 507]",cloth
m13lw,"[259, 202, 512, 403]",KN95
kybzn,"[268, 334, 512, 512]",KN95
3nipl,"[152, 138, 454, 348]",KN95
xmcsl,"[223, 315, 452, 502]",surgical
yakz2,"[0, 180, 302, 420]",KN95
hf4z7,"[83, 409, 363, 512]",surgical
b9n3c,"[256, 237, 510, 437]",KN95
gjoq1,"[123, 270, 340, 498]",N95
wrxzf,"[223, 302, 438, 466]",surgical
6yiur,"[130, 88, 459, 312]",KN95
6ucvk,"[27, 431, 291, 512]",KN95
b5kp3,"[190, 226, 431, 458]",surgical
ompia,"[238, 340, 475, 512]",cloth
7rvwp,"[63, 214, 308, 460]",KN95
jb0bf,"[39, 236, 368, 433]",KN95
7j1n3,"[64, 302, 359, 512]",KN95
5jfi4,"[0, 250, 281, 507]",KN95
nu8d7,"[175, 291, 422, 474]",surgical
vq5gi,"[234, 336, 512, 512]",surgical
1vwg9,"[178, 343, 444, 512]",cloth
3mtss,"[24, 238, 310, 417]",KN95
bdm0q,"[100, 198, 366, 435]",KN95
8pkfa,"[8, 204, 277, 412]",cloth
sm89o,"[158, 117, 418, 290]",cloth
nb4fc,"[312, 259, 512, 442]",surgical
x9rzk,"[154, 292, 429, 512]",cloth
j22n6,"[0, 101, 174, 307]",surgical
01fsc,"[157, 350, 442, 512]",KN95
ornza,"[162, 180, 319, 334]",N95
rqfb5,"[122, 246, 346, 425]",surgical
qz3oi,"[34, 266, 277, 458]",surgical
q3ayy,"[230, 373, 491, 512]",cloth
rl589,"[60, 259, 318, 446]",surgical
dc0fq,"[277, 281, 509, 496]",cloth
1ivwi,"[217, 222, 489, 435]",KN95
r6v9q,"[54, 194, 322, 407]",cloth
4q2p7,"[50, 347, 328, 512]",surgical
kra4b,"[93, 281, 352, 512]",surgical
euxqm,"[85, 303, 388, 512]",cloth
lp468,"[29, 141, 230, 304]",N95
kqa3y,"[44, 199, 326, 399]",cloth
ttvkw,"[27, 254, 256, 460]",N95
sgm83,"[5, 227, 303, 500]",KN95
33d8g,"[0, 347, 266, 512]",cloth
ka9w6,"[83, 385, 344, 512]",surgical
mbkh3,"[174, 256, 410, 451]",surgical
2d4g2,"[192, 233, 388, 478]",N95
cbt4u,"[0, 281, 262, 462]",KN95
cq6ky,"[263, 194, 439, 371]",N95
r88pd,"[41, 108, 222, 299]",N95
xsbm8,"[106, 315, 406, 512]",KN95
tlhly,"[152, 208, 397, 409]",cloth
fuedd,"[123, 419, 378, 512]",KN95
pf10h,"[205, 280, 378, 482]",N95
xc8fs,"[31, 242, 245, 420]",surgical
6bsp4,"[68, 292, 346, 494]",cloth
gbo1d,"[219, 356, 490, 512]",cloth
ehnfo,"[130, 106, 405, 313]",cloth
60eji,"[145, 201, 329, 378]",N95
3jlgi,"[233, 303, 512, 512]",KN95
hqb1t,"[110, 242, 364, 418]",cloth
vjd09,"[121, 184, 428, 422]",surgical
sd2cd,"[133, 274, 386, 496]",N95
0ui3t,"[100, 226, 294, 435]",N95
w81a5,"[0, 239, 206, 448]",surgical
nj1py,"[148, 266, 298, 456]",N95
m0rak,"[68, 343, 382, 512]",cloth
nii6n,"[175, 399, 429, 512]",KN95
0xo9t,"[0, 347, 193, 512]",surgical
trpsh,"[185, 255, 457, 454]",surgical
dhwfz,"[155, 356, 379, 512]",surgical
2k94j,"[55, 131, 292, 346]",N95
nq7ji,"[147, 207, 394, 402]",surgical
vfwpf,"[191, 282, 396, 489]",N95
v1iwq,"[324, 301, 512, 500]",cloth
1mcte,"[170, 175, 459, 387]",cloth
ifxty,"[48, 261, 252, 461]",N95
jg6yy,"[67, 243, 327, 440]",N95
gcv3k,"[195, 274, 505, 479]",KN95
h2244,"[154, 267, 353, 456]",N95
i9tjt,"[241, 185, 445, 406]",N95
pvu1w,"[108, 233, 370, 444]",cloth
gtqyh,"[140, 265, 333, 442]",N95
1h7p7,"[67, 164, 357, 386]",cloth
vdooj,"[61, 82, 361, 316]",N95
d6ine,"[124, 310, 401, 485]",KN95
x9rkm,"[42, 355, 327, 512]",cloth
znx12,"[115, 114, 393, 307]",cloth
z2j8h,"[125, 249, 370, 456]",surgical
nfrl5,"[188, 214, 457, 418]",KN95
hmp2i,"[174, 174, 463, 367]",surgical
rg94p,"[32, 264, 300, 494]",N95
9zvez,"[107, 209, 403, 418]",KN95
kxi2u,"[134, 332, 398, 491]",cloth
u9ibj,"[51, 156, 335, 334]",KN95
u6mez,"[58, 163, 297, 403]",surgical
6w316,"[160, 410, 424, 512]",KN95
yu5m0,"[39, 302, 290, 505]",cloth
vhirz,"[112, 261, 386, 415]",cloth
fdvqn,"[187, 372, 499, 512]",KN95
hhi8x,"[178, 268, 455, 438]",KN95
k6mqc,"[0, 292, 228, 494]",surgical
nvwem,"[37, 222, 363, 446]",KN95
d4y2k,"[193, 272, 437, 491]",N95
312n5,"[183, 348, 466, 512]",cloth
meqto,"[172, 119, 429, 282]",cloth
q91k5,"[262, 231, 512, 427]",cloth
gj0tz,"[44, 313, 272, 469]",KN95
o230k,"[118, 237, 346, 463]",surgical
ro5zq,"[247, 261, 512, 501]",surgical
pucg3,"[177, 127, 398, 278]",surgical
gsh1g,"[155, 120, 457, 326]",cloth
50u2b,"[143, 224, 415, 429]",cloth
bnm9g,"[0, 224, 264, 437]",KN95
s7uf3,"[139, 163, 417, 394]",cloth
xgvs8,"[259, 233, 463, 403]",N95
1vc3s,"[58, 298, 300, 510]",surgical
k5394,"[62, 264, 309, 457]",surgical
yc75z,"[120, 170, 389, 338]",cloth
4vs60,"[13, 114, 187, 328]",N95
xlw98,"[178, 317, 422, 512]",surgical
h4xg9,"[255, 109, 471, 281]",surgical
kqy4n,"[285, 221, 512, 423]",cloth
n0559,"[8, 182, 310, 361]",cloth
w5p6y,"[297, 242, 492, 472]",N95
3gga1,"[169, 256, 393, 461]",N95
7hl4u,"[28, 244, 279, 430]",cloth
wmw5a,"[111, 176, 404, 392]",KN95
9ttxm,"[185, 203, 499, 436]",KN95
0zmh2,"[83, 235, 412, 446]",KN95
vxk9d,"[103, 149, 356, 367]",KN95
an2jy,"[194, 305, 403, 512]",N95
347l8,"[79, 344, 407, 512]",surgical
3940v,"[186, 317, 431, 512]",N95
dcmv4,"[150, 246, 411, 459]",surgical
7b8ns,"[262, 248, 512, 457]",cloth
94fgo,"[295, 124, 512, 349]",surgical
2m8mj,"[204, 381, 361, 512]",N95
lf247,"[122, 171, 429, 448]",KN95
rs8s2,"[206, 356, 470, 512]",surgical
9iyzy,"[79, 218, 323, 405]",KN95
16ztz,"[216, 246, 425, 373]",cloth
tewc3,"[212, 330, 398, 509]",N95
9fwgn,"[255, 210, 512, 419]",KN95
ekzgn,"[59, 377, 297, 512]",surgical
0n7di,"[164, 263, 407, 460]",surgical
ugrcy,"[36, 186, 345, 422]",N95
5qpw0,"[97, 187, 377, 409]",KN95
sp9c5,"[235, 236, 497, 448]",KN95
hj55d,"[28, 357, 303, 512]",cloth
x5qfu,"[119, 213, 438, 435]",cloth
jylrp,"[77, 339, 340, 512]",surgical
hs8ya,"[156, 405, 472, 512]",KN95
upusq,"[8, 315, 168, 512]",N95
tapns,"[137, 323, 392, 512]",KN95
cy2ii,"[86, 146, 368, 317]",cloth
c81tq,"[159, 275, 445, 480]",surgical
s30uv,"[288, 238, 512, 442]",cloth
rvrxu,"[264, 219, 512, 397]",KN95
xyw14,"[129, 173, 322, 330]",N95
p9a4y,"[179, 235, 404, 389]",cloth
hfz6g,"[267, 170, 488, 377]",surgical
0crg2,"[130, 223, 383, 414]",surgical
p6dpn,"[163, 281, 473, 496]",KN95
1gmos,"[120, 236, 414, 438]",cloth
oddj1,"[307, 208, 512, 395]",cloth
g04l2,"[78, 228, 368, 438]",KN95
9o90v,"[134, 233, 362, 473]",N95
8fwlq,"[228, 260, 499, 449]",surgical
3zyil,"[72, 287, 351, 481]",cloth
irtd6,"[109, 377, 308, 512]",N95
vqcob,"[172, 181, 349, 385]",N95
lc1zt,"[237, 165, 512, 385]",N95
obe5p,"[134, 201, 386, 372]",KN95
jphy0,"[218, 270, 409, 479]",N95
iq7x9,"[42, 179, 228, 374]",N95
xtixw,"[88, 138, 364, 321]",cloth
1byfa,"[51, 335, 231, 512]",N95
ch60s,"[119, 257, 403, 484]",cloth
dwz1i,"[221, 241, 512, 459]",cloth
t2sdv,"[87, 227, 402, 464]",surgical
xg13b,"[263, 269, 470, 466]",N95
kx374,"[114, 176, 413, 424]",KN95
bul3z,"[0, 181, 249, 459]",cloth
5mygp,"[59, 163, 233, 336]",N95
m1fby,"[206, 206, 503, 426]",cloth
8rq8k,"[63, 219, 356, 450]",KN95
zc9ll,"[238, 97, 512, 304]",cloth
7ms8n,"[178, 367, 406, 512]",surgical
fvjds,"[146, 245, 405, 469]",cloth
2s238,"[0, 372, 221, 512]",KN95
1bcso,"[102, 228, 354, 397]",cloth
s4833,"[0, 296, 244, 478]",KN95
zca7s,"[44, 194, 293, 376]",KN95
x3its,"[9, 351, 245, 512]",surgical
lvkr8,"[189, 373, 392, 512]",N95
wbu9p,"[147, 202, 463, 405]",KN95
we0iw,"[0, 146, 305, 354]",N95
rcs20,"[60, 205, 373, 436]",KN95
bemm9,"[177, 448, 453, 512]",KN95
teldt,"[188, 305, 451, 478]",KN95
dych4,"[220, 370, 504, 512]",KN95
t1bll,"[100, 298, 363, 461]",cloth
0e05d,"[70, 346, 345, 512]",KN95
ge8cn,"[228, 286, 469, 492]",cloth
51qda,"[27, 364, 294, 512]",cloth
